chirp_mass mass_ratio a_1 a_2 tilt_1 tilt_2 phi_12 phi_jl luminosity_distance geocent_time phase theta_jn psi dec ra
66.60473428628346 0.9569481133125807 0.5911579154074798 0.138319059478907 5.7940634990420685 1.7612358733639302 3.428609338544172 0.033768728199999244 3222.610123640068 0.002041506356038201 1.570412273872843 2.943179970989639 1.9347496854174766 0.6452964473597037 5.646890779437449
62.66497538057962 0.6659466183235372 0.2565691315993583 0.25328141195566717 5.511576216667882 0.4786365002616567 0.8752038066800738 2.1822216574560542 2870.282263881602 0.0010494412767346438 5.843355300306635 3.054768869524555 2.917119553047295 0.6306629085282347 5.662645238344614
65.143915771554 0.8725538085094402 0.383144380858765 0.23571607420629967 0.715306990566892 0.10783632055105516 2.465610188987933 5.249552613654307 3088.0157233301015 0.002973376002766169 2.3060362674136408 2.818532326094232 1.971672432099085 0.6757256843299505 5.69612762700435
62.18035710496899 0.6144521197193397 0.08448899141011411 0.42474746966271487 6.049222424872534 0.5377188001093114 1.1506041258521131 3.1611846970334208 2780.3141358807234 0.0008479243979275467 4.602765880341451 3.4602186964320683 2.7733904400003215 0.6812919853763131 5.698583803493676
63.79956640530956 0.7061029580317554 0.31941248283834206 0.11292680414550274 0.48629212031272473 0.3897676179256536 0.07916239967567709 5.693021083611341 2853.2687124290132 0.0016480871523396664 5.8147237980582105 3.594014178562482 2.109771465731201 0.668653341626307 5.674450242742114
63.79956640530956 0.7061029580317554 0.31941248283834206 0.11292680414550273 0.48629212031272473 0.3897676179256539 0.07916239967567709 5.693021083611341 2853.2687124290132 0.0016480871523396664 5.8147237980582105 3.594014178562482 2.109771465731201 0.6686533416263066 5.674450242742114
65.36270500699314 0.8522229959719825 0.28387969004480507 0.22764774418457726 0.5396914310709241 0.44302445626455556 5.578151331124522 4.752907470185982 2946.922372469042 0.0016096159493196975 3.7466148276096445 2.838755125864869 2.4271035042605686 0.6107975613609335 5.65354474651883
66.25246899419949 0.8496420392350233 0.5513196973455039 0.1397921749844222 0.6451545164213321 1.5399685488127628 4.814927568396595 3.1470766486580133 3262.6180322061737 0.002370984924583359 0.04816198906525808 2.9656697756569743 0.9585037549403065 0.6772778468282218 5.68817731976245
63.239997282795265 0.6916486144423881 0.43850551312719493 0.08701731004776488 1.006349221211194 0.8926659980056021 5.8026058644841205 1.1216471425279786 1850.4683934591633 0.0007191473560597787 2.9521575578933232 2.047338424779253 2.259458258392841 0.6036356608192449 5.657223306939374
60.630337744757945 0.616254154769417 0.07339480283894546 0.3332561283224096 0.6831045902212723 0.3415649202234246 5.470878337734992 4.049340421857837 2322.200224284129 0.0005196511714787837 3.6762138696966296 3.789730775079972 0.6738183107601935 0.7025464086171821 5.685689626406206
65.58421663031551 0.7688140084853163 0.625885848249755 0.19384764727188813 0.8028406491122939 2.467746041108716 5.857147910444796 5.8468687553013305 2699.9321121162 0.0018759543776792273 1.4858862692043726 2.6161556979313456 2.5776043654653455 0.6966368357083734 5.690766790473272
63.491030199672416 0.7560584435205254 0.2708925421451286 0.2538057477391013 5.602103961355032 5.615801291480328 2.07097548090501 0.8399267951906912 2906.2318151765053 0.0017204600224757886 1.5051891525640064 2.733499520349746 1.269972609876159 2.5104292167780993 2.52932428177477
58.544056084469844 0.5202175141781906 0.2112072163616669 0.20182178677629528 0.20199427121656546 1.944466416043426 4.664417237219312 3.3259168821584737 2293.1430337188544 0.00011982858486299722 5.785725537172325 3.737220057440371 1.7868796687659583 0.6769028121744477 5.6933703431157205
62.473432685449716 0.714418390204044 0.16542587083232427 0.2770721890621359 0.0734277839141218 0.5263518612179109 4.451134503003569 2.2281706852953422 2614.1020417515238 0.0011589929525212383 4.675037251121176 3.6573742862039555 1.8960137229440481 0.6185223394595252 5.651944707651399
64.2884156038534 0.7500837811786385 0.21976425865088212 0.4707330611091076 1.001004778990643 0.5213864476017583 2.2264950678164506 2.9923161080644767 3028.691234708901 0.0015237962991390113 4.293424546065067 3.136573502688445 2.262802182428908 0.6189065743443252 5.635410675907255
59.963745776315996 0.5941798692642398 0.039323697430544056 0.49691059385103087 5.208555661615934 0.9433891755012865 3.89821657530525 3.561346825082331 1726.2213526246542 0.0009657107945605266 1.359813841239011 4.154496678693657 0.6427453037063255 0.812275438227967 5.749843185805787
65.68604016456024 0.8287779700051775 0.2353732281895044 0.3019175736102634 0.37199505115819437 0.37701029909346995 1.5038157306441398 2.339444292350756 3156.6677152480042 0.0017212701252281408 1.6824562202337559 2.8449092452632394 2.4616267516446637 0.6251118531534242 5.663043010904442
59.883251230549604 0.5661492639451021 0.37383114896532155 0.4530393143379197 4.662865949994086 5.5550561131854135 2.519533667879084 3.428827541023379 2677.0803658651353 2.3055015203752444e-05 1.9124011020987648 3.2482679333510456 2.2243906352356597 0.6571281485072887 5.691862885575436
65.23289162327845 0.8422443297235687 0.1624234078113381 0.6147475397375229 0.5475249256628808 1.1117150262593531 1.0174138421998373 0.6952673697917868 2517.920177947558 0.0016321943430257432 5.163805305786801 2.3244441788700523 2.4455757659162307 0.6654581170586802 5.663595277422822
67.10195023039425 0.8059827941808584 0.643440464774739 0.20728551647293275 0.4798058102070191 2.874060747538372 5.65907311033488 5.726862706805098 2911.330413385008 0.002081118802706528 1.316249103501441 2.7408292582124236 2.805972580634911 0.6789919120972635 5.675597602707302
60.742219769355124 0.6150744146036873 0.39310290344564625 0.5342269185466831 5.539791636282937 1.8132410508670318 2.972700212122474 0.5331374955663443 1542.7838077395418 0.0017813042755996222 3.1914318403017687 2.004846033178423 0.6256815258012739 0.7236871414159081 5.702084881214339
63.136647791393486 0.8008515042970158 0.4092640335705553 0.04096784894151713 0.8035555802837621 1.7758228321078693 6.256639490957625 2.7602938393450454 2836.8996191677184 0.0012620251423298874 3.1010830391820434 3.4953974432867674 2.5312841387234415 0.6711942608667387 5.675578585533274
61.73145672693749 0.6971558962465635 0.34706909312480017 0.0963468250323728 0.46134214682659985 2.5908502351694476 5.614962727955679 0.7278879108466145 2813.2782842874235 0.0010616568224328035 0.06224996396131587 2.7989987587894776 2.675610651846048 0.6638942268803592 5.671085958293529
65.47178911703386 0.7018788912818077 0.5113706548169747 0.08585006677887078 5.876528971137082 4.014278891456532 2.0752667205036643 3.995416882929522 3190.6231224084213 0.0023096021308210736 2.138348233030754 2.9835745523095203 1.8877460312657808 2.4942510822247494 2.520225791784955
64.8188829384017 0.9319320644487488 0.434464348530464 0.1723696476626176 0.9182653744468758 5.6416322344994265 4.55752147694523 0.6390585087067416 3140.3390016817993 0.0027042623856735355 0.7696548463069108 2.744860209309244 0.7304768559103558 0.8813212805539086 5.78497486909347
63.27812022207992 0.7402693694573339 0.15537315312549466 0.41861260321484317 1.0015600092258357 0.11932808641937384 2.9109186870569763 4.885965296676542 3056.347001190646 0.0014746219678961232 3.119650614633783 2.990801466586298 2.062339684714279 0.623797579824499 5.6458636660638835
65.13427551620616 0.9900446255951646 0.3335952515601357 0.25501942952081813 5.943747412272653 5.050364052253117 6.187208202523693 5.216643710564691 2926.4596953355663 0.0012798209577023698 0.6900919562816513 2.847091994096743 0.88638081011296 0.6318513002781025 5.649478805522215
62.32498617190705 0.6881382823339732 0.1546035986225032 0.52429733626883 4.433924813202384 6.030613455597783 1.6489314284885974 1.8800320930338763 3039.3041988553655 0.0006951425537492367 1.8519245939346398 3.1834387697520947 0.6031979019473379 0.6674441740897615 5.674643100034243
65.83951892660082 0.8313107914733402 0.2554054670914066 0.5141108818101492 1.3709333255228426 6.005048649098989 1.9951616257745752 1.2278459798035728 3008.184004056538 0.001709769029566932 2.5831079943670505 2.713339165831131 0.2542568753224067 0.6354201713513697 5.682358148169313
63.79970806384057 0.7425178795923035 0.2846214408125862 0.42701939640577496 0.8502236214088631 1.1105169101897976 1.9149011754857592 4.441571318994491 3007.085929294654 0.0013969827049261554 6.019629416293087 3.228071125123994 0.6052096965420055 0.6697651997551274 5.6911254140866125
65.99564722490145 0.8628344461084017 0.45379939952634374 0.01122150255429981 0.10647559099266139 1.8926118015953768 1.4344732800097995 0.756341988984419 2677.0415784368556 0.00195725374864795 1.709182200025566 2.550560413185502 2.6646392533455714 0.6851605611423254 5.690720460543045
65.1773183844349 0.9620007571296962 0.33769444968561 0.28483339304730054 5.372040958516091 5.613108462699104 3.1719296634522096 4.176970199443883 3186.748014923514 0.0016752772650025106 1.776538421772482 2.954166801907558 1.1203064487721635 0.6465873734829293 5.669937055617989
66.70765717393043 0.8522815493000254 0.4209815238058045 0.19866900395578405 0.2718365397748002 1.129022970531812 4.00602246154749 1.8253889312282618 3127.0792953965424 0.002106477271762162 5.360897347225418 2.7641241778169077 2.300080882947239 0.6466103525234066 5.68553202992342
65.41246438116269 0.9378540413387022 0.2804201643961066 0.29460071081312283 0.9175677859132017 0.0847166037276192 3.3725763591475997 2.0396487412698203 3098.6520595182556 0.001708053112997987 2.9717874114287874 3.2186032073457276 1.4432247308919237 0.6157043486262198 5.637711291420023
62.42234242912405 0.6634891963350169 0.28860311702235836 0.19911629126952013 0.7271287272496498 0.4797491855805538 4.170006244536704 0.172052650500645 3054.655870658166 0.0018090088104225736 5.06759724728808 3.28095721281526 1.9989123336196577 0.693040823165986 5.706158484094189
62.36917297041796 0.6937660609314255 0.26852250538033756 0.16218352245656573 0.7673635591294317 1.243469494053479 5.4589098944851395 3.774871521047919 2917.7444913102668 0.0007741125273109037 3.4128035929941043 3.4047887714554324 1.0031115984013286 0.6852375511111253 5.697585688646872
61.969104282433435 0.6361650503127186 0.38121903462086554 0.09738636448272843 5.592230233606182 3.9129984872034913 2.163878678691199 3.1281567149002565 2258.174196903666 0.0011795380735841361 2.6637523540761814 3.8426748998183204 2.017051513788008 0.6293054869699205 5.654025854611051
65.65026839341994 0.8249310697380292 0.523331321985452 0.12520799560839133 0.7162604687667314 0.9393966506739411 4.469048549550458 0.9626010748085153 3146.3635372033946 0.0025830297188076147 3.907069614354316 3.2120582208737742 1.1095776286862058 0.6504580927739145 5.672181973831399
61.94219418642611 0.4965028716256401 0.6552389105029393 0.6191480600851744 0.9806843544078957 2.301837946008572 2.524445411835374 4.053812415024638 2828.796233931259 0.001405548512160723 0.4499107127111874 3.348542915188057 2.6120413600515175 2.2741421634673054 2.653817760265895
65.6244184199144 0.8852557195055626 0.4237272994272816 0.05815986716816756 0.2674236058508861 1.1820170103813579 4.894189063628664 1.1646673924948157 2994.09799463249 0.001805903961765734 0.5801796346698513 2.645077765328231 2.316394786768423 0.6653031032840424 5.681779451857675
63.519017064640465 0.7483929494695356 0.18324430523311647 0.3167938558763535 0.07684422935704091 0.7761513181286228 2.7090899826666357 3.756847547930784 2986.8276234720392 0.0014405070271596675 5.336892609622571 3.0714596337303113 2.245447948696756 0.6255250477435271 5.661866867706839
65.19421840733898 0.7991507407769313 0.20882269642686027 0.6363469703411556 0.41677861873097827 1.23171565740331 0.7643088140416926 0.027851142477809475 2711.0050461403434 0.0018882063940372108 5.16558625197292 2.705305256032318 2.288366510208233 0.6615018360322981 5.666236427210444
63.13363220588147 0.6779517386527963 0.40507234577886575 0.19734635569540182 0.5554645324653229 1.6542249266754263 3.941576680336375 2.842155706571462 2980.4443003542906 0.001619233334398052 5.55909694181254 3.305660878575993 2.2974468186450006 0.6657705839618195 5.695007763932639
62.85611273163072 0.7794888504698181 0.44638703139706915 0.012773913342829778 0.8582788802591952 1.8500864031340034 0.2928143313143095 3.2917967385078692 2702.2612104009872 0.0016283694363447062 3.114579064854977 3.591808452205269 2.025155806126152 0.6492984762554265 5.675378721677356
65.26867588173 0.692453094508654 0.5083792074867921 0.03539663823651554 5.812671319538324 3.59324984487038 2.406258595436787 2.770858167580692 3203.6977389126873 0.0022064333453513402 2.377213833800503 2.9393601015628747 2.102844303771916 2.4940833157636417 2.5270518032898313
66.65516640107123 0.8492908694631344 0.41301422811921523 0.16097347472609908 0.6167767901641609 0.43980782522735185 0.3141409652686093 3.094727325980391 3227.5642480286533 0.0020589327764414782 4.745751384680002 2.9571721250363763 2.185502959093474 0.6467159742976708 5.676516796926993
67.04676326394008 0.8395841563898058 0.42880200562598436 0.2598673332111563 0.4370275989288497 1.1827122556937895 5.9961507107116505 1.298436835812669 3267.838808616852 0.002153088327175992 5.499113241529766 3.0143984699841218 2.583905026463355 0.6561944176703337 5.695478517397827
63.15450750008057 0.7242420278136124 0.08297054584095477 0.5878651688838976 4.537385073810402 5.494047487969252 4.161892811439923 2.099852331743563 2916.8301548589043 0.0006467365211954949 1.359482458262296 3.0615060564608525 0.9132435922525988 0.6548133554081759 5.671442636531041
62.91319619476393 0.7347923642956369 0.2497929008900389 0.45040132444427894 4.603396749108634 6.279813944970522 5.128727698896655 2.358911432438792 2926.903618982495 0.000627896685780404 1.8251375241781915 2.879713280244562 0.7895808603222239 0.6398258364084582 5.660300270300333
63.14048167738663 0.7407049993529463 0.359385929471286 0.18872255293849138 0.9071787866010369 0.6913296415719522 4.095867658221717 0.44737714960460995 3020.5025294375964 0.0017697365011431782 4.522923523824159 3.230159202943002 2.0757753819231755 0.6883919355274793 5.702887030847952
65.9596104337543 0.8132034176204744 0.31533136791091343 0.17749887445360238 0.14132763572510726 0.46197805969205086 1.3542560684634497 2.4521341566123898 3336.1665364270766 0.001795162055548756 4.317898909134854 3.000758239876297 2.0331287246916956 0.6566138287829277 5.662567365828762
62.246305317702486 0.6942364148007758 0.3763680894450563 0.07645778268416041 5.568138708062044 4.036401532138893 2.370168169813016 3.610396923704016 2367.3128283800143 0.0009424266286995782 2.4067083344104336 3.770651488661979 2.0356177464518432 0.6056083066689467 5.640163280751538
64.98185140210728 0.8496543956629045 0.43171498043835116 0.12357544565067546 0.06200241659181119 4.014966239890938 1.163252696134549 0.435532555422645 2738.970951336056 0.0014586632549444967 4.5375754172677425 3.6361998882606046 1.5229847677457826 0.6527046361080586 5.669980993307837
