mass_ratio chirp_mass luminosity_distance dec ra theta_jn psi phase chi_1 chi_2 geocent_time
0.41162657254504165 52.764239759705056 1538.4842149363917 -0.010508541719006807 0.01229757925694368 0.847833681436639 0.8165482472727917 1.785964936535376 -0.10878133526013377 0.7856387752186051 -0.006826561612584771
0.36911028770642457 51.349380069007076 2007.7029208949161 -0.07691491105983439 6.27123400683999 0.14864153612659978 1.1776246669523016 4.948327923164401 -0.0453430726995063 0.497297038285023 -0.0029481201321546304
0.4034203228989082 53.145198235770195 1539.1992370029866 -0.025544701585923448 0.014581757377192141 0.8585321831461346 2.2427933692104514 0.7385495305712982 0.020402747619216687 0.5065261832122558 -5.1189486203790865e-05
0.36806371515284514 50.68473760107487 1166.629874017802 -0.010294321339548022 6.280048068390656 0.9771666335226661 1.971532777707008 3.6932701742296206 -0.08685607408006844 0.699471114767416 -0.006511900710175405
0.3873831458676445 52.49719851051148 2045.790801250668 -0.05485788322850979 6.261565997020996 0.25035441912667555 3.1393311181274006 5.637809848451076 -0.045323412230828655 0.7835362477797294 -0.007620597185228794
0.4242666307563868 55.64490486923001 2242.383173057233 -0.10935515769919432 6.269307896470614 0.04895664773008391 0.7131454703597986 2.132747008248658 -0.004039722380428115 0.7207250179694146 -0.005705985895322998
0.3967287485734311 52.35846735245709 1579.1528076401262 -0.035860288712519096 0.009064194780846942 0.7775556189561083 0.910272541497874 4.963390307896338 -0.08012911546771415 0.6627467703685489 -0.005363105651626399
0.4012105768399839 53.626575739067675 2197.4869824410366 -0.005040636316285888 6.277014654494395 0.30295248576279593 3.042332255332333 2.982439610317791 0.003547142526342719 0.5789440697028831 -0.0020940458201002404
0.42793493524966647 54.50383162954583 1444.4279878130822 -0.03940905069002358 6.275647440958932 0.9386692428055549 0.27211306489333803 5.739798419037471 0.013649695214102016 0.6521193343857574 -0.0022507991845810496
0.3720756299121539 51.61933600358802 1715.9552633234432 -0.10195740692209729 6.267361882247492 0.6128359492825854 1.4906378788522017 4.724169779136891 0.04258431780244038 0.417379722096457 0.0005192577925902525
0.3739899413120045 51.95168893298023 1748.0558176703742 -0.09266169902577527 6.256213141902019 0.5329391098792505 0.22784103234297615 3.023279793085047 0.03556535690377631 0.34121909670603745 0.0017240975867546787
0.45435065738108343 56.63840756603414 2276.015569971306 -0.08089934665640044 6.259326441449248 0.34776744016963074 2.0676847647451875 0.720057389653311 -0.024487702371432704 0.7841778162555879 -0.005866034610062061
0.3678271086809676 51.097519626671925 1318.442884995471 -0.06411889136813077 6.269682551489784 0.8928474718530859 1.980237701469637 1.59336304045349 0.11413384765333466 0.08508008947427013 0.009183973160886113
0.3603848313426591 50.92141648298019 1868.3078294617112 -0.08560288761972466 6.270739266005332 0.47811135667629423 1.422835820122604 4.5833849680658325 0.0013481218050334278 0.49662419815403414 -0.0022117053739965043
0.40200371091689857 53.24983663738446 1810.35221362986 -0.0508581604773228 0.0017563161654920469 0.709970970986929 2.709118807804464 0.22642881418861074 -0.0033832620782462304 0.5964105615247234 -0.0023794226405919995
0.4134435219650958 54.08931191447135 1323.7881317217004 0.03135826045605246 0.015607255872292013 1.083729210648941 0.6947586753436948 2.369814987563477 0.04738852176936911 0.46217286236863736 0.002096824925581893
0.3944702500092913 52.8422618136768 1527.0908678751955 -0.07907696200041613 0.0010477102549602709 0.8335730166234442 1.0332640441138639 4.936336922673328 -0.05031005664188609 0.634482182427464 -0.005077785917410154
0.414553845688815 54.75700312388389 2169.028222017006 0.0024234199239284234 6.275040899797087 0.43694549737841926 2.8472421713523306 0.21182077433725763 0.013266684098565299 0.5504968561585901 -0.0010569639896142874
0.372865800011667 51.75760142758439 2039.7194644394776 -0.08468195439926174 6.277956621057346 0.0790026067980167 2.6655734265036943 0.7189988562994488 0.06038805026998882 0.25609636005720177 0.004195528343180228
0.4630165716705513 57.856687991792896 1210.697052165327 -0.013186101751081036 0.02432082569330962 1.1645983306843868 2.1845282422679557 0.884207540778986 0.044461580533588785 0.65933472854654 -0.001058478791747662
0.40475508573997154 52.745851093660704 2012.8079828713096 -0.050064745012799915 6.273556954804326 0.46332866533962136 2.108381129589146 3.75274369441331 -0.03200050542654458 0.6570013039904691 -0.0040096096164143665
0.4231158069240699 55.58796226889697 2340.3318448816303 -0.012630990715703349 0.004016673020886645 0.20575704374052492 1.5951636450646507 1.453774511326584 0.006372194342218355 0.6029066361094134 -0.0022191675288663806
0.3520485657142813 50.28263567718789 1710.2953440015197 -0.05832189766149086 6.267282219256998 0.5928303336454076 2.2559216429694233 1.1396033391527494 0.06598537361139589 0.19344809222792686 0.005986220240689842
0.43775570554738225 55.90507208606606 2272.873301058183 -0.11471151551585251 6.262057064763421 0.23723035220266345 1.564098193048093 1.1013299092792006 -0.033988382934360156 0.8324455783903175 -0.007965062260729915
0.3316920296567176 48.20986163551642 1155.0243864507252 -0.03693148694571647 6.27558169932634 0.9389955057188135 0.40734444186635915 2.2825022802658608 -0.09459483922027938 0.547556474005776 -0.0047993620386298196
0.37309680085442476 51.4274652314167 1715.977359586391 -0.06436008691653752 6.27142771525373 0.6368333836385188 1.4278080759398328 4.578467460419771 -0.03714672482709002 0.5499774042320204 -0.0035313469540292396
0.4188739483877459 53.581207866328526 2009.1245555498917 -0.01890680949850661 6.269672772072423 0.5069254578859591 0.7343953068498479 5.338048535869025 -0.030044494596631322 0.5973349546272105 -0.0022459948098477126
0.474372789261471 56.53870529147677 1406.3367160596747 -0.03618394773457865 6.280760248384051 0.9855052815500611 2.133903831954305 4.2050978116301225 0.01781149090842038 0.5717317863918415 0.0004522150562385162
0.3597599795737881 50.47894248722501 1488.94872397018 -0.024709036833092144 6.279862629971145 0.8052880016451908 2.2146570265782306 4.104970930017931 0.009845356899927157 0.33473472687741723 0.0025493692404957267
0.3917137068379683 52.90047336928556 1926.460729874652 -0.0072883732897648075 6.278033397576946 0.5287575534007987 0.7591734304953929 2.071474701412192 -0.00740875896911388 0.6440788286030245 -0.0031372754080116584
0.4142137389348899 54.120035515218866 2067.1394250440408 0.020586285138193255 6.2819588395945365 0.535656330683446 2.6055016605168135 0.25400113882154146 -0.029902670286943756 0.6608139733769175 -0.0033913031339160606
0.45694229201191516 57.3375592892524 1738.1975792577553 0.04899348156402962 0.012246080461020908 0.9491873542995365 2.3581997836865907 3.6976778971396547 0.03874308692982371 0.7188446312636253 -0.0016216994211136187
0.4284431863138814 55.790247393672836 1697.041951151581 -0.09359019738889461 6.267763331476536 0.7250013740629272 0.19603429377368103 5.7000731566172735 0.031989705434963725 0.769012255126057 -0.00508275347788963
0.44365646457554164 56.94543891441416 2417.251031277159 -0.045303726353777996 6.2766502886125535 0.22510113384121677 0.3149786508722634 5.913094386657549 0.04964644680043038 0.6495894363290873 -0.0018665458063930416
0.45865844336177025 56.05617038884165 2238.0401413014924 -0.0746512047670831 6.273543172679732 0.2812722114679387 1.2587125677918307 4.711663534048352 -0.08344147788393796 0.8033837149516069 -0.006647043013224008
0.45016075468621786 56.35199782372458 2088.5123724351597 -0.07581072996034878 6.277882268732754 0.5208245166896088 0.9761426444858449 1.7425453486338656 -0.05167827724985746 0.8323252911368666 -0.00731889609678716
0.4101208005514785 54.633549003805136 1798.3260113974213 -0.04539650670285064 6.270814958046672 0.692598571655805 0.40651338707007517 2.5479070611292602 -0.027095236585571083 0.6128494890375344 -0.004077669961004306
0.376772884652986 52.14226430929295 1346.0846591813597 -0.035923314687749355 6.27053152496636 0.9103425578322224 0.48216673774820024 2.0957740803892544 -0.10360751327079788 0.7145464323884511 -0.008413889120468285
0.42329824183587866 55.61224431185212 2369.4367082883955 0.008831641899586802 6.279115436809348 0.23682385770144682 0.36634766641055005 2.549420258018893 0.004019414272958 0.6552933021224024 -0.003042346307644438
0.34566630728586617 49.675598747808124 1562.0033862164876 -0.025899054490542316 6.269913362675165 0.7235132583705649 0.5893636970561396 5.434025014504219 -0.002043765762025853 0.4341848404985996 -0.00014575893785019264
0.44657555459758735 56.6344229327128 1544.1067255882208 0.04364928913924461 0.0229722782077401 1.0027384991103803 0.7477118646424276 2.62867878239537 0.14502245731462612 0.4178666605225164 0.005977896400971282
0.4214212418399245 53.41003047056946 1506.9891807861572 -0.024494914289512625 0.0054811363195453626 0.9553754750317099 0.8778894715520031 2.1759010458000576 0.002730783939942038 0.5071390269948292 0.0004350666960500991
0.37869688752222264 51.3970499051662 1449.1007887769854 -0.02810445222717123 0.0070347666588037065 0.8330613533931845 2.4405121493669477 3.3961459145528967 -0.08888265436145791 0.674236117608404 -0.006005389956999772
0.38498719554072347 52.51956387967846 1877.037986304586 -0.03064331526704902 6.273485127640001 0.5299136325605676 1.8902525474750707 4.43294704257017 0.056266253157991 0.3625249007101426 0.0027177303277535828
0.3920188689783429 52.49774196625445 1308.5024446310176 -0.010324481288433792 0.01255579111086999 0.948070735599495 2.080925357697695 3.7126155543308936 -0.027089929991049637 0.7156553808374134 -0.004608459891819848
0.42467833913104575 54.71950753126849 1935.928086346162 -0.09691437559424047 6.257736198770683 0.6020751726777805 1.1284304851261124 1.4531437882307068 -0.05091900672844912 0.8601030263954217 -0.008356667573071236
0.36877782124255193 51.2169226289298 1789.2469773102478 -0.045062164929884345 6.274932641053453 0.5708556656732501 3.056550563090828 0.3734662333572521 0.06760398648620396 0.2023054640726452 0.006019999502455983
0.35502580068515954 49.94182395859405 1334.709462136743 0.029932026417524342 0.005705190593184824 0.9182209821076003 0.6717320653445982 2.5869980957962326 0.034121644810819494 0.22985354016173148 0.005743608606880205
0.4555307701920249 57.02856126520799 2265.946310764778 -0.01575026979000936 0.003403186255143364 0.42555167038160013 2.0812605819860015 4.336281316994889 0.08405692589826329 0.5307383615661095 0.0018383793975792553
0.38599219607425844 52.642102743797665 1589.717707892626 0.023965161758433096 0.006936647233877661 0.8486402783219394 0.9193724952331608 5.387777271397989 0.07036360530594143 0.3809512238213354 0.0037675125360953528
0.36620654522142004 51.13731476591607 1751.6934494952982 -0.06513203991036917 0.0004415470226606211 0.5823741194389923 2.505989130941087 3.502336049929193 -0.007516430831803277 0.5097003603332341 -0.002206337154999778
0.40137988170508604 53.56565982764694 1416.4992812534113 -0.07272323455776929 6.2809064675023425 0.9076353701597095 0.5915653768698017 2.698612622725484 0.08318561966214591 0.36184876457769294 0.0034809232240724103
0.43317375643348466 55.993023605753194 2518.47069139576 -0.033388941079446184 6.279238372912715 0.17304208837119311 0.5731648751767208 2.625902454019573 0.09530585158584098 0.5114279206896366 0.0017201782992603762
0.3544126188881786 50.169964301664585 1941.3976626680942 -0.009004873787860848 6.280874245224397 0.3930016581032911 0.5998744202661741 2.1262930549932904 -0.013857948395084373 0.5559865965985736 -0.002291343167678369
0.3681182012505264 50.93300562438882 1634.6554408424734 -0.07988112139261463 6.266225006931669 0.6936036140156013 2.0574898115504925 0.6591793067086413 -0.06900186082849456 0.6075937586415546 -0.0055601801499708696
0.37124337636713967 51.181284341638396 1946.749829139688 -0.06843521902534486 6.26762262543375 0.335497070086511 2.0084070382671113 1.0096451540491949 -0.033721907013960994 0.44920155040616494 -0.001621337009726059
0.377725781761882 52.140294512784415 2127.738974428853 -0.008424500062014038 0.0018859009798505443 0.34940862555710184 0.028115923676707778 6.13083772404458 -0.010896787799393565 0.5030843978734039 -0.0011145717563047167
0.4155510342302338 54.11605220311356 1574.0407880786377 -0.06887269940246141 6.2653768445218825 0.8220319323108823 0.02694682792278809 5.970486116049755 0.005694166513283057 0.6313705763566696 -0.0031730349553176444
0.4319761749864438 56.20060294153245 1320.7497471347715 -0.033950088175322066 0.005105404883351685 1.0926692302203795 0.7320261987451245 5.767825598959165 0.12914813751026705 0.37282494534554095 0.00448623900244426
0.4936957198349229 58.492784236979546 2405.92264712937 -0.05400709506446056 6.2760174659890975 0.31482761250533936 2.5168683792899897 3.3822926033088465 -0.04284708401173535 0.9529594506530501 -0.00653551416585418
0.41355047272372114 54.4187290622743 1506.1945759543967 0.0015905595514165032 0.013430078858394628 0.9379379523521311 0.6593666833760526 5.270661902256338 0.0483835840355074 0.6425621340799939 -0.0014516303481430133
0.4653999492376538 57.37336175447079 1640.3508649614305 -0.08546578797019548 6.2630818593757605 0.8347406077016255 1.8943125693143958 1.1316845777567806 0.06668448235551715 0.6640984570154417 -0.0014225581212988885
0.39001315765965106 51.902592950894416 2117.0485175964386 0.00316713376723943 6.279932116082988 0.33752654740471416 2.387599227967915 0.005394256838590549 -0.08702806750230528 0.8380894023165011 -0.008171562829101572
0.37717999167155647 51.05047832213092 2060.018061807183 -0.030109847801296902 6.276390372853014 0.18465372157465398 2.118285025934913 0.5384481053342672 -0.05733059034750692 0.6653874203460736 -0.004922712623161062
0.4189112381072768 54.905094907093876 1678.0941426117415 -0.001176786418605894 6.270930554132825 0.7771229615137657 2.127171402307083 0.7602188352469359 0.03331233557413506 0.6357458658828392 -0.0017176955505645228
0.3806277750448092 52.06634757733824 1244.4441610983995 -0.04947841822864446 6.266493521097712 0.9416668053971583 0.26561881467660314 2.792923762591068 0.003940332697283546 0.45463720150994164 -0.00028816121885881854
0.43189530421951844 55.89382122324526 1160.2652563440051 0.06379766263503832 0.03315395819600772 1.2292575141850066 2.32500382812856 0.7859001594495192 0.11395477518842481 0.5132901064777412 0.0036559709438820417
0.39207040591524484 52.872436036313 1297.2958422819293 -0.021968332416837023 0.009946674260985822 1.042062849410261 2.269830806674074 0.8327852098791924 0.0894449595004483 0.3822123838526327 0.0036540299307822235
0.43405206806466257 56.27132741644047 1534.5580099991175 -0.010242959904503086 0.005078096593647421 0.9153419810910982 2.209362026037656 4.180387207873186 0.10596912493458205 0.4874433938770029 0.002817350142913835
