chirp_mass mass_ratio a_1 a_2 geocent_time
25.068682268473466 0.3480157938401721 0.2401795820116936 0.38244110693763067 -0.043994001307726974
25.00313892752023 0.3264304398993349 0.1532519362487302 0.8323200612335621 -0.043656628263628594
25.092846837962494 0.3464080010174953 0.21152270899148723 0.5242210726497527 -0.043852918607838035
25.09168270177794 0.34834075976000445 0.21040276173033107 0.5173590267420736 -0.044157960448433786
25.033619461416414 0.3485602565878042 0.2507659558086996 0.32095695417404435 -0.044170821217932754
25.06670970617483 0.33062137915743994 0.14959938694096375 0.8572019454202475 -0.043374219726172
25.01618874387084 0.33062720624894426 0.2074910266155299 0.5726829715450313 -0.043233278131168465
25.111062025507337 0.3396901834845302 0.16434049344651044 0.7681045999237258 -0.04357989509535416
25.087935603120535 0.34334530253132245 0.1782646682546368 0.6668097216190492 -0.04419448391960543
25.03377689296198 0.33524103138425176 0.1894383349553137 0.6453977184073438 -0.043599990523087086
25.122502309399714 0.34164336084467667 0.13533749414940527 0.8706271762529464 -0.044390772597495444
25.03202141495202 0.3316839736368585 0.1515111849441812 0.8043149047852388 -0.044302737876335686
25.047563247456324 0.3470377194390914 0.2208914304928861 0.45951535482281775 -0.04423717237189171
25.009207496601032 0.33369391898736894 0.19871838188367427 0.5789837427683491 -0.044061316434372694
25.09655378111394 0.3465357338670351 0.194740641073709 0.5981820896192908 -0.04394257944102216
25.053250984342643 0.3465111461493956 0.21624352737399594 0.48510468103629134 -0.04418407648796368
25.05972546141295 0.33317332407674016 0.15713293489395702 0.789967844010198 -0.04397744494546344
25.15015001671713 0.3502934046346805 0.15005465376783758 0.7863442206879372 -0.044429403616611775
25.09171767202994 0.349167070867766 0.21846805848819748 0.4790441461647306 -0.044147078872552904
25.04072991243483 0.33317239913840613 0.1625603767104953 0.7589602649589472 -0.0441188265338796
25.01451434986911 0.35018469548375764 0.29371129009848834 0.1317716655136535 -0.04396417626844756
25.025654213450608 0.3306984453751519 0.14758595788639506 0.8435049629191366 -0.04389291546311961
25.064505183892667 0.3441908531217237 0.22392083143190106 0.47126153909131174 -0.04372447783517034
25.095421454168264 0.34270741464297894 0.15756657379870845 0.7565403469727299 -0.04446036224196059
25.05063345734593 0.34535840122515526 0.2404772803410153 0.3791087819777776 -0.04399828740929367
25.087015364488728 0.33274721594522827 0.15572020879815543 0.8313740194666973 -0.04331869494873604
25.09804997216202 0.3446165408990639 0.1725339556773676 0.6913048830265566 -0.04431594047055964
25.052362922465047 0.3494182778295899 0.23298439258242193 0.4008957826080936 -0.04429160077170269
25.092737434594145 0.337477471308967 0.15603609064768553 0.8000145849702832 -0.04374102234768728
25.092117012372732 0.3336403465108123 0.14492457408690432 0.8769566483886438 -0.04341154572682652
25.04810359213849 0.33221205992202696 0.18241338913491095 0.688428621781484 -0.04355197175039785
25.05963480915428 0.33968496350818284 0.17148128897021095 0.6938653153535641 -0.04438499584781341
25.03824144208117 0.34417900181232014 0.22401727667258217 0.4579528891476628 -0.04394526230209363
25.029271627152188 0.3393607211601344 0.24420433773177527 0.37741243854299195 -0.0436046188173359
25.02498768687416 0.3265123638880517 0.18149571038951207 0.7026471456044806 -0.04337737656629721
25.00572449084767 0.325368088158843 0.15797958661233794 0.8023075786564751 -0.043859743243201466
25.1154437538721 0.34700293394459536 0.16089563598412235 0.7369706497123212 -0.04442380251042271
25.027633077057157 0.33473995317779115 0.16056363595176484 0.7610796587989872 -0.044123496715431865
25.045733745265583 0.3365945258947868 0.15698581169301146 0.7776117959792427 -0.04412683632935355
25.094531457190648 0.34035169269884313 0.16597434935188604 0.7469900362130422 -0.04388387707446054
25.00470858993149 0.34167424190573104 0.2740793571148987 0.22962942065637312 -0.04369754058642983
25.006027723509813 0.33038698486803275 0.15728631274771465 0.7743091845961253 -0.044350497933846246
25.058845380864472 0.34294267156602065 0.2036019455517376 0.5448421725154368 -0.04422616761045798
25.14472050666414 0.34807753490748633 0.165942419143687 0.7348054377845186 -0.04398960652494325
25.007994805376693 0.3307168166085891 0.19769651102764954 0.5985587044917241 -0.04369942154519581
25.0094154297203 0.3369976240511928 0.20585374748871335 0.5417270945086612 -0.04395605061391694
25.041074861793184 0.3397692847378991 0.1998629680774813 0.5812910392087849 -0.04382837514420573
25.057453338941414 0.3480639671031117 0.25131766629680596 0.3362671418979832 -0.043860431721559845
25.1321184045766 0.3468784562943471 0.16260521395192437 0.7469103169346959 -0.04403440604978042
25.02393487588805 0.32459988230110753 0.14865404545566216 0.856235000860685 -0.04374217283824519
25.025072570592368 0.3264220153057553 0.1879898983412386 0.6791898723935148 -0.04316530642677814
25.134818301534402 0.34851826415982745 0.1430318222175218 0.811365603280905 -0.0446282528034464
25.019315536966733 0.3473604015880854 0.27394445506073184 0.21738823660906842 -0.04408583691265379
25.11945211683489 0.3469555766819893 0.17818404291533782 0.6770226733454598 -0.04395477490479336
25.09132292447679 0.3432599175428803 0.17257386672278915 0.7047908294102494 -0.04394716984087062
25.093220505773417 0.3483321078678908 0.21525732390509197 0.49789691712666306 -0.04404125107969817
25.021433941713422 0.3326833520164755 0.15962662829643273 0.7690349709386161 -0.04406722611756743
25.048499132047972 0.3499214983078933 0.25029861285102256 0.32397457332511526 -0.04420901681446088
25.073976211108636 0.3438691638274365 0.18215894019969994 0.6422858353913852 -0.04436096803395202
25.050275683264463 0.3433447390339652 0.20992905516111593 0.5245269995942955 -0.04393492056233819
25.073405841667295 0.34706631008082167 0.22414615213770855 0.46212350298972327 -0.04392676156973094
25.090191254820077 0.3469127236840707 0.20127216848038343 0.5571365900652363 -0.0442176040719908
25.10902308691629 0.35081325985797784 0.19854030612722195 0.5674521773080762 -0.044216503559029334
25.067219584852467 0.3489625016137079 0.22099953685291035 0.4627473779525121 -0.04419323665504901
25.08194016088865 0.34447343181257106 0.17358769493215062 0.6767336824203521 -0.04446226599704714
25.084613935205248 0.33294197653486235 0.1572696290518128 0.8138907845366045 -0.04346637027927955
25.057687053415716 0.3356454374126088 0.15546714914036297 0.802008778875888 -0.04378857357499447
25.09001206372399 0.3433821356558968 0.19306179339284088 0.6116965293615126 -0.04394293049011558
25.00199813200968 0.33805219963003486 0.21264135969485137 0.5113186243615195 -0.04393661888721221
25.0583869912445 0.3392809898914677 0.17917412764080096 0.6638473047739355 -0.04427085835968911
25.088017492579556 0.34515508512393556 0.2135458750222221 0.5180254726472407 -0.04380155547525616
25.026092971308234 0.33883424597118017 0.22323122886577143 0.4781064784908428 -0.043595141758109794
25.04601715520191 0.3336460887868372 0.15521897188449582 0.8050205004132022 -0.04385547645293231
25.019040481465048 0.33415102181418666 0.21901032305283427 0.501665854212118 -0.043496908195919365
25.06154920088233 0.3375375978468861 0.14248867334503224 0.8289223503583982 -0.04457550595691334
25.137460723310667 0.3460493733686516 0.1490538497534115 0.8079789325425113 -0.04419125683856139
25.06695948847698 0.3406325860266374 0.15349618919484445 0.7725466246207723 -0.04454793435252457
25.04423561518653 0.3375752956789737 0.18083897819411185 0.6562583708154001 -0.044243079807403746
25.019715753958202 0.33691192203896947 0.20610599966013637 0.538907785075965 -0.04411543510008568
25.10959801140759 0.33861213798009776 0.1615821852918689 0.7804438705407318 -0.04361479994838239
25.03502279032482 0.32922112696754163 0.1636478175517036 0.7737597124152844 -0.04378344195732142
25.102890486157914 0.35093976179072073 0.20625098319866558 0.5324575926027685 -0.044202621892833915
25.02782449281902 0.32935774158494324 0.19851381619217512 0.6187048365529049 -0.04330743867083118
25.116750134165844 0.34165792561784203 0.1684748197014199 0.7348872506664172 -0.04386536946420876
25.066070540636556 0.3480091029676313 0.23054353721947504 0.41965856920638966 -0.04416028106276322
25.067572874327777 0.3426325753315096 0.20466426657978617 0.5479633436400255 -0.04404587444315203
25.07443165957336 0.33018046639706705 0.14889732818277457 0.8708446316446804 -0.043245877982477254
25.090528427431067 0.33903539717211784 0.14960438126632347 0.8124108685979446 -0.04422145128421952
25.13591929405755 0.34573074660517034 0.1454177464429215 0.8206116159503597 -0.04430248806439674
25.04686246711069 0.33129059347862266 0.16022699438432678 0.7842154264374867 -0.04388557552421062
25.11667541460505 0.3407039088510806 0.15216451591042945 0.8088256662671467 -0.04391781150667954
25.108921214732746 0.3384966186637161 0.1632923216936609 0.7768932006146438 -0.04356069847679938
25.04561194925746 0.34964849684099 0.25250381586957205 0.3140560417022517 -0.044204448185160866
25.04874533005726 0.3345453759391232 0.17077226254923808 0.7384345508302598 -0.043587893289920944
25.09742773448099 0.3458699335555363 0.16766140210462302 0.7088313095984918 -0.04434817937291875
25.036342384019623 0.34163241499129976 0.20822562407940443 0.519416776165468 -0.0442776588439307
25.011293668682253 0.32636750694216715 0.18037402365089633 0.7185379500119848 -0.04315171668141537
25.028420487307116 0.3306252785299649 0.18431307100462282 0.6839396286544405 -0.04343583960580614
25.062536503871787 0.34511915642860225 0.2115069222053308 0.5067395356729235 -0.04420679793155276
25.029385036016638 0.3330611048908813 0.17048608213515384 0.727659527703908 -0.043915621024184996
25.112257357645824 0.3453544578548241 0.17119431052660639 0.7058508402758509 -0.04413121655779654
25.05944429231834 0.3343878491291892 0.14565075732978794 0.8308266135574467 -0.04432801546445902
25.05750116003858 0.34072787813893096 0.185533841188198 0.6405912244221724 -0.04407381790942645
25.128694848441466 0.3420330114655672 0.14116654797247516 0.8550060223065781 -0.0441194067009598
25.032320158216542 0.3350609000137256 0.17576537927525365 0.6995905946950012 -0.04389229015385089
25.031720636772796 0.34911838777544235 0.2775975805134019 0.2083614257119733 -0.043960918775869176
25.050182298292274 0.34761727041281865 0.2471265944127817 0.3445587459467318 -0.04409918339128162
25.07485327179114 0.33522995832064656 0.13721838097381617 0.8714951697170084 -0.04430269039402712
25.070669807535513 0.3379048317107593 0.15194698125994355 0.796177780958232 -0.044238712422871335
25.042343093645545 0.3425464353236254 0.2094873329337798 0.5145374824549862 -0.04422979984815717
25.031835026486565 0.3323221182490862 0.15369807050201584 0.7950991130276363 -0.044284909314814686
25.103439873526384 0.3397085577736016 0.15992415642386126 0.7766266045551272 -0.043909426441217536
25.112520334768156 0.3470067234478129 0.19059994858721402 0.619946706733021 -0.0439314735878122
25.029514880672544 0.33065734802987584 0.15139191053605552 0.8102749879821908 -0.04423307073117534
25.05368612803444 0.33236524988727 0.15855525385730304 0.8059733998532115 -0.043524073092784346
25.076730969135557 0.3336033417881241 0.16395442015931794 0.7816769030683057 -0.04350958978701507
25.01304828457701 0.34195190570121003 0.22292025507445654 0.4484820845456797 -0.044215998408153614
25.110156631716094 0.3465540856276526 0.19494568398856812 0.6006745626146487 -0.04394772207979167
25.052968240816856 0.3374735176119745 0.20257831988381644 0.5850607997046108 -0.043493641226402605
25.00944921197835 0.34301635661019486 0.25638773729321124 0.31045309347227984 -0.043750581633683096
25.030779039511206 0.3363343833253074 0.16961753824667536 0.7126853362309757 -0.044162982660923694
25.067146062184747 0.33554295472001877 0.19277836157734074 0.6373387331405306 -0.04347795702742055
25.013358016513063 0.32709124909731646 0.1982860620353524 0.6237990290885462 -0.04318423734166296
25.024673455549284 0.33454609119602974 0.1750236599095589 0.7022783942452991 -0.04382343560144711
25.015237550629084 0.3252803575062758 0.16431058532703913 0.7963820469331491 -0.0431762488509498
25.11843712749167 0.3391455096475777 0.14305415143211284 0.8555118974032878 -0.043919749947735134
25.035365128358084 0.33824749032078616 0.2020889464079889 0.560808365635465 -0.044085980417573126
25.09903795889135 0.34490863482986145 0.15930758025434935 0.7482296449919386 -0.04437879323734676
25.048641637643808 0.33792819945110486 0.16779421319965385 0.7262385771403151 -0.04404081987189539
25.062578097239623 0.3437330295365007 0.18647633092824156 0.6205648012143972 -0.04433327503228793
25.136496595725863 0.3425542035203494 0.1370354076122138 0.8797693666430972 -0.04390782415920184
25.143498444213467 0.3421630117821906 0.1390528645425141 0.8796197791676733 -0.043775407905275426
25.11233229282296 0.3443872226967222 0.15640990437187666 0.7654386874049077 -0.04437277534744963
25.048096578730643 0.334221031525765 0.15512076016275111 0.7854488982079667 -0.04429040802378714
25.01065049933979 0.32377727903381687 0.17945290120901172 0.721464927559897 -0.04318899344771639
25.07557677095733 0.34602151148079785 0.2113338933251558 0.5179427378334582 -0.04403783087716946
25.010168377449144 0.3294137181788611 0.15458539814696867 0.8042263699460372 -0.04392149847186153
25.074549794349714 0.3356669453581863 0.17949843798309958 0.6958075537942215 -0.04365132362696185
25.095250873604968 0.341264195961306 0.13524337949358511 0.8664958650484468 -0.04442176728657236
25.020990376797286 0.34231529737503386 0.22370340221812474 0.4449449236340333 -0.044242622112100186
25.05032930179611 0.33492380381704967 0.14518773360263013 0.8290245497049978 -0.04432154518767034
25.002317324391523 0.3267250527737595 0.20789092452351915 0.5785727142284728 -0.04312460643255805
25.029046767606662 0.3295146221713442 0.19321921381526594 0.6465184281090834 -0.04322512167601359
25.064579104711317 0.34665897055355777 0.22253007711656742 0.4587611736546879 -0.04415694320295193
25.05721109347059 0.3408974448335698 0.2161579343012141 0.5130309720025122 -0.043638901801276914
25.077308917790834 0.3414849984919712 0.18864908760915594 0.6379684591893241 -0.04382153391149205
25.059043376811957 0.33501983910248406 0.16061468316602862 0.7804343507195235 -0.04369588781608531
25.039322339558613 0.3497411513699261 0.2550027430506679 0.3044351001709094 -0.04416231994568969
25.095514518433355 0.34233975505497327 0.17942861967757365 0.6727174345456424 -0.04398155111491048
